Name,PlayerID,IP,BB,Hard Hits,WHHIP
Fernando Abad,472551,17.66,7,14,1.189
Cory Abbott,676265,17.33,11,13,1.385
Albert Abreu,656061,36.66,19,14,0.9
Bryan Abreu,650556,36,18,20,1.056
Domingo Acevedo,642758,11,4,6,0.909
Jason Adam,592094,10.66,6,7,1.22
Austin Adams,613534,52.66,35,10,0.855
Joan Adon,672851,5.33,3,4,1.313
Miguel Aguilar,620396,7,4,5,1.286
Keegan Akin,669211,95,40,68,1.137
R. J. Alaniz,595798,2.66,3,1,1.504
Andrew Albers,452027,19,9,17,1.368
Hanser Alberto,593643,0.33,0,0,0
Jorge Alcala,660896,59.66,13,23,0.603
Sandy Alcantara,645261,205.66,50,109,0.773
Sergio Alcantara,642727,0.33,0,0,0
Scott Alexander,518397,15.33,4,8,0.783
Tyler Alexander,641302,106.33,28,67,0.893
A. J. Alexy,669935,23,17,6,1
Kolby Allard,663465,124.66,31,82,0.906
Logan Allen,663531,50.33,17,36,1.053
Nick Allgeyer,680430,1,0,0,0
Yency Almonte,622075,47.66,29,25,1.133
Albert Almora,546991,1,1,1,2
Dan Altavilla,656186,1.33,0,1,0.752
Jose Alvarado,621237,55.66,47,25,1.294
Jose Alvarez,501625,64.66,19,23,0.65
Adbert Alzolay,640470,125.66,34,64,0.78
Brett Anderson,474463,96,28,75,1.073
Chase Anderson,502624,48,20,31,1.062
Drew Anderson,623454,22,6,11,0.773
Ian Anderson,666120,128.33,53,61,0.888
Nick Anderson,623433,6,2,2,0.667
Shaun Anderson,641312,23.33,12,22,1.457
Tanner Anderson,664196,5,0,3,0.6
Tyler Anderson,542881,167,38,91,0.772
Matt Andriese,542882,48.33,13,41,1.117
Tejay Antone,622088,33.66,13,11,0.713
Jonathan Arauz,660620,1,0,1,1
Chris Archer,502042,19.33,8,12,1.035
Kohei Arihara,685503,40.66,13,32,1.107
Shawn Armstrong,542888,36,15,24,1.083
Jake Arrieta,453562,98.66,44,81,1.267
Christian Arroyo,624414,1,1,1,2
Aaron Ashby,676879,31.66,12,15,0.853
Willians Astudillo,553902,4,2,1,0.75
Pedro Avila,658648,4,3,2,1.25
Luis Avilan,501593,5,3,4,1.4
John Axford,446099,0.33,1,2,9.091
Pedro Baez,520980,4.33,1,1,0.462
Bryan Baker,641329,1,0,0,0
Alberto Baldonado,593604,10.66,7,5,1.126
Anthony Banda,607455,33.66,13,23,1.07
Caleb Baragar,670056,23,12,11,1
Daniel Bard,453268,65.66,36,42,1.188
Joe Barlow,669618,29,12,6,0.621
Scott Barlow,605130,74.33,28,36,0.861
Charlie Barnes,656212,38,16,28,1.158
Jacob Barnes,606930,28.66,11,17,0.977
Matt Barnes,598264,54.66,20,27,0.86
Kyle Barraclough,607457,13,8,7,1.154
Manny Barreda,518435,2.66,2,3,1.88
Jaime Barria,642545,56.66,19,46,1.147
Anthony Bass,542914,61.33,24,33,0.929
Chris Bassitt,605135,157.33,39,71,0.699
Trevor Bauer,545333,107.66,37,47,0.78
Mike Baumann,657508,10,6,12,1.8
Shane Baz,669358,13.33,3,4,0.525
Eduard Bazardo,660825,3,2,0,0.667
Jeremy Beasley,676886,9.33,9,6,1.608
David Bednar,670280,60.66,19,22,0.676
Cam Bedrosian,592135,25,17,17,1.36
Tyler Beede,595881,1,0,1,1
Andrew Bellatti,571479,3.33,2,3,1.502
Anthony Bemboom,621532,1,0,3,3
Anthony Bender,669622,61.33,20,22,0.685
Wes Benjamin,605138,22.66,17,17,1.5
Travis Bergen,664157,10.66,8,3,1.032
Jose Berrios,621244,192,45,88,0.693
Dellin Betances,476454,1,1,0,1
Alec Bettinger,676424,10,3,8,1.1
Joe Biagini,607352,3,1,1,0.667
Phil Bickford,641360,51.33,19,25,0.857
Jesse Biddle,592145,10.66,8,5,1.22
Shane Bieber,669456,96.66,33,58,0.941
Brandon Bielak,656232,50,21,26,0.94
Paul Blackburn,621112,38.33,10,34,1.148
Alex Blandino,607468,3.66,4,1,1.366
Richard Bleier,542947,58,6,29,0.603
Scott Blewett,656240,5,5,2,1.4
Ronald Bolanos,671790,6.33,2,2,0.632
Ryan Borucki,621366,23.66,11,12,0.972
Akeem Bostick,641384,1,1,0,1
Ben Bowden,641386,35.66,21,28,1.374
Brad Boxberger,502202,64.66,25,25,0.773
Matt Boyd,571510,78.66,23,44,0.852
Brad Brach,542960,30,18,15,1.1
Archie Bradley,605151,51,22,31,1.039
Ryan Brasier,518489,12,4,3,0.583
Steven Brault,643230,27.66,12,20,1.157
John Brebbia,605154,18.33,4,13,0.927
Brandon Brennan,592165,3,2,1,1
Jake Brentz,641394,64,37,23,0.938
Colten Brewer,605155,1,3,2,5
Austin Brice,592169,13.66,7,13,1.464
Zack Britton,502154,18.33,14,7,1.146
Connor Brogdon,641401,57.66,18,26,0.763
Rex Brothers,571521,53,35,28,1.189
JT Brubaker,664141,124.33,38,78,0.933
Justin Bruihl,677865,18.66,7,7,0.75
Kris Bubic,663460,130,59,81,1.077
Ryan Buchter,488748,16.33,13,12,1.531
Walker Buehler,621111,207.66,52,87,0.669
J. B. Bukauskas,656266,17.33,7,14,1.212
Madison Bumgarner,518516,146.33,39,84,0.841
Aaron Bummer,607481,56.33,29,27,0.994
Dylan Bundy,605164,90.66,34,53,0.96
Zack Burdi,641420,10,5,10,1.5
Corbin Burnes,669203,167,34,52,0.515
Andy Burns,542992,1,0,2,2
Ryan Burr,621114,36.66,21,21,1.146
Beau Burrows,663366,11,10,10,1.818
Matt Bush,456713,4,1,3,1
Asdrubal Cabrera,452678,1.33,0,0,0
Edward Cabrera,665795,26.33,19,17,1.367
Genesis Cabrera,650893,70,36,29,0.929
Trevor Cahill,502239,37,14,26,1.081
Dan Camarena,547176,9.33,3,12,1.608
Paul Campbell,669294,26.66,10,18,1.05
Griffin Canning,656288,62.66,28,39,1.069
Drew Carlton,656290,3.66,4,4,2.186
Matt Carpenter,572761,1.33,0,0,0
Carlos Carrasco,471911,53.66,18,37,1.025
Daniel Castano,641447,20.33,8,12,0.984
Ryan Castellani,624418,3.33,4,4,2.402
Humberto Castellanos,528748,45.66,15,29,0.964
Diego Castillo,650895,58.33,17,27,0.754
Luis Castillo,622491,187.66,75,94,0.901
Anthony Castro,621593,24.66,8,16,0.973
Harold Castro,605612,2.66,3,0,1.128
Kervin Castro,665645,13.33,4,6,0.75
Miguel Castro,612434,70.33,43,27,0.995
Dylan Cease,656302,165.66,68,81,0.899
Luis Cessa,570666,64.66,19,29,0.742
